id,nome,usuario,email,cidade,empresa,dominio_email
1,LEANNE GRAHAM,Bret,Sincere@april.biz,GWENBOROUGH,Romaguera-Crona,april.biz
2,ERVIN HOWELL,Antonette,Shanna@melissa.tv,WISOKYBURGH,Deckow-Crist,melissa.tv
3,CLEMENTINE BAUCH,Samantha,Nathan@yesenia.net,MCKENZIEHAVEN,Romaguera-Jacobson,yesenia.net
4,PATRICIA LEBSACK,Karianne,Julianne.OConner@kory.org,SOUTH ELVIS,Robel-Corkery,kory.org
5,CHELSEY DIETRICH,Kamren,Lucio_Hettinger@annie.ca,ROSCOEVIEW,Keebler LLC,annie.ca
6,MRS. DENNIS SCHULIST,Leopoldo_Corkery,Karley_Dach@jasper.info,SOUTH CHRISTY,Considine-Lockman,jasper.info
7,KURTIS WEISSNAT,Elwyn.Skiles,Telly.Hoeger@billy.biz,HOWEMOUTH,Johns Group,billy.biz
8,NICHOLAS RUNOLFSDOTTIR V,Maxime_Nienow,Sherwood@rosamond.me,ALIYAVIEW,Abernathy Group,rosamond.me
9,GLENNA REICHERT,Delphine,Chaim_McDermott@dana.io,BARTHOLOMEBURY,Yost and Sons,dana.io
10,CLEMENTINA DUBUQUE,Moriah.Stanton,Rey.Padberg@karina.biz,LEBSACKBURY,Hoeger LLC,karina.biz
